,tweet,likes,date_posted,id
503,"Juventus will be kicked out of Serie A if they do not withdraw from the ""European Super League"". [Source:… https://t.co/zrMzCTI2XW",3,2021-05-10 13:15:16,1391743641182359556
504,"RT @WapaatOrg: No football on a dead planet

How the same corporate greed is killing both the beautiful game and our beautiful planet, but…",0,2021-05-10 13:11:01,1391742572712898560
505,"#ESL News today

Man Utd lost potential sponsor of their training kits following fans protest towards The Hut Group… https://t.co/ZE0xJEXTPZ",2,2021-05-10 13:08:50,1391742025851080713
506,CDE News Update - Juventus to be excluded from Serie A if still involved in Super League – federation head - Read M… https://t.co/Te7I9YvqOA,0,2021-05-10 13:01:57,1391740292106264576
507,"⚽ As the dust settles on the #EuropeanSuperLeague debate, hear from Football Coaching &amp; Performance Specialist lect… https://t.co/HRzrO08aF8",4,2021-05-10 13:00:30,1391739925435924481
508,Further Expansion in Africa https://t.co/a9s3dVmGvE #intrl #europeansuperleague #rugbyleague https://t.co/BuQbUW2foS,0,2021-05-10 12:58:38,1391739455996837888
509,"RT @FirstsFootball: Series 2️⃣ episode 2️⃣ is out now! 

This week we are joined by @goal reporter, @neiljonesgoal, to discuss all things #…",0,2021-05-10 12:26:45,1391731432666566658
510,"Series 2️⃣ episode 2️⃣ is out now! 

This week we are joined by @goal reporter, @neiljonesgoal, to discuss all thin… https://t.co/0Eet8qJDqZ",3,2021-05-10 12:26:39,1391731409916678145
511,"Our latest piece on the ESL

https://t.co/CZbsgZBaOx

#chelsea #ManCity #europeansuperleague #CFC #Barcelona… https://t.co/BJdUUjMHUZ",0,2021-05-10 12:20:37,1391729888760111104
512,@starwarslegion2 @masterpiscess @trentslovebot @TheAnfieldBuzz @LFC Class from the point of view of not taking the… https://t.co/TshfDGkIHu,0,2021-05-10 12:09:01,1391726972003393538
513,Given that just 8 days ago one of the biggest games in world football was abandoned due to fan protests over the pr… https://t.co/We140Zj372,10,2021-05-10 11:11:00,1391712370460930048
514,"OPINION | Born April 18, Died April 20 - The Spectacular Fall of #EuropeanSuperLeague And Its Aftermath

#Football… https://t.co/InrNZso8mo",1,2021-05-10 09:15:31,1391683305964113921
515,"The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this w… https://t.co/MsVbbpiQUe",0,2021-05-10 08:00:00,1391664304458506240
516,"RT @Dominos_UK: Launching a new pizza: #EuropeanSuperLeague

Toppings: Greed. Betrayal. Some amazing football teams. And Arsenal &amp; Spurs.",0,2021-05-10 06:24:23,1391640240159436800
517,"1. $LINK
Link--&gt;https://t.co/J5Zbqomz0D
🤑🤑
#BTSARMY
#SaveSheikhJarrah #حي_الشيخ_الجراح #انقذوا_حي_الشيخ_الجراح… https://t.co/VtM4tkQr9u",1,2021-05-10 05:32:06,1391627084871700483
518,"RT @orisavemi: SelfReminder.
.

.

.
Keep going...Yes You! It will be worth it!!  #mondaythoughts #focusonyourownfocus #itsyourjourney #Fix…",0,2021-05-10 05:12:36,1391622177385074689
519,"RT @orisavemi: SelfReminder.
.

.

.
Keep going...Yes You! It will be worth it!!  #mondaythoughts #focusonyourownfocus #itsyourjourney #Fix…",0,2021-05-10 05:09:13,1391621325597417477
520,"SelfReminder.
.

.

.
Keep going...Yes You! It will be worth it!!  #mondaythoughts #focusonyourownfocus… https://t.co/PEMjdtR69m",3,2021-05-10 05:00:54,1391619232648122370
521,RT @KavanaghsArklow: Qualifying for next season's CL is now looking pretty grim for European Super League founder members Juventus. Tonked…,0,2021-05-09 23:15:26,1391532293307654149
522,RT @IEL_reports: Did the 12 giants of European football really think through the employment law implications of their controversial #europe…,0,2021-05-09 23:07:25,1391530272966037512
523,"@Stu_Farmer @premrugby No relegation , no pressure , globetrotter rugby #EuropeanSuperLeague",1,2021-05-09 21:40:44,1391508461553336332
524,"RT @HotSauceSports: UEFA Are Pursuing Severe Disciplinary Action Against Super League Clubs. 

Do you agree or disagree? ⬇️ 

#SuperLeague…",0,2021-05-09 21:17:12,1391502538113908738
525,"UEFA Are Pursuing Severe Disciplinary Action Against Super League Clubs. 

Do you agree or disagree? ⬇️… https://t.co/ZF6OUAo8nL",2,2021-05-09 21:16:01,1391502239269724160
526,Qualifying for next season's CL is now looking pretty grim for European Super League founder members Juventus. Tonk… https://t.co/aThkQLKLDo,5,2021-05-09 21:04:08,1391499250811473923
527,"Juve 5th.
No wonder the Owner wanted #europeansuperleague https://t.co/N72slrudpc",1,2021-05-09 20:56:27,1391497316071219200
528,"Grande performance da #EuropeanSuperLeague, @andagn 🤣🤣🤣",0,2021-05-09 20:32:16,1391491230413033481
529,The reaction of the Government to the proposed creation of the European Super League was interesting on a number of… https://t.co/dHrk81gX5B,0,2021-05-09 19:30:56,1391475794443227143
530,"Seeing @Coppinger26 post match interview as he retires @drfc_official .

I maintain you can stick your… https://t.co/jHujUEIIXF",0,2021-05-09 19:09:44,1391470461658308609
531,"On the 18th of April, twelve of the biggest #football clubs announced the creation of a new “#europeansuperleague”.… https://t.co/E6RtatzqSY",1,2021-05-09 18:44:08,1391464016531312642
532,"RT @coldcallers: Our take on that European Super League farce!

Full episode: https://t.co/DAOneBOLRY

#podcast #comedypodcast #comedy #sup…",0,2021-05-09 18:40:10,1391463020463726592
533,RT @GeordieChris4: ONE RULE FOR THEM AND ANOTHER FIR THE REST OF US!! @premierleague your an absolute joke! The league has less credibility…,0,2021-05-09 18:31:20,1391460796882898946
534,Opting for @TimbersFC vs @SoundersFC myself 🤷‍♂️At least they havent tried to kill football unlike 3 of those #ESL… https://t.co/qb2Ice5fYp,0,2021-05-09 17:56:00,1391451905075843073
535,Lovely to see a guard of honour for the players...a magnificent season...but their club did try to kill football al… https://t.co/7ChZBV1eUT,0,2021-05-09 17:52:31,1391451027124150274
536,"RT @GillsInTheBlood: It’s not about money &amp; television rights.
It’s about habit, routine, friendship &amp; togetherness.
Walking the same route…",0,2021-05-09 17:47:22,1391449731474284547
537,"Arsenal Vs West Brom

𝗟𝗜𝗩𝗘 𝗛𝗗 𝗦𝗧𝗥𝗘𝗔𝗠  📲📺💻

 https://t.co/BX8ZcabiH1

Follow &amp; Retweet

 #ARSWBA #WBA #AFC  #Arsenal… https://t.co/vxEkZX7Be4",0,2021-05-09 17:42:51,1391448594071408647
538,"Arsenal Vs West Brom

𝗟𝗜𝗩𝗘 𝗛𝗗 𝗦𝗧𝗥𝗘𝗔𝗠  📲📺💻

 https://t.co/6KiSAOEYMF

Follow &amp; Retweet

 #ARSWBA #WBA #AFC  #Arsenal… https://t.co/tFYvRDPdfe",0,2021-05-09 17:42:20,1391448465184600064
539,"Arsenal Vs West Brom

𝗟𝗜𝗩𝗘 𝗛𝗗 𝗦𝗧𝗥𝗘𝗔𝗠  📲📺💻

 https://t.co/Ltl60E2DlS

Follow &amp; Retweet

 #ARSWBA #WBA #AFC  #Arsenal… https://t.co/4Ni9s0TbUu",0,2021-05-09 17:42:04,1391448397303910403
540,Are there really not going to be any consequences for the @premierleague clubs that tried to destroy football in th… https://t.co/qRtqRzJiKg,7,2021-05-09 17:31:09,1391445649812561920
541,@ALANMYERSMEDIA @ManCity @ChelseaFC Why don't they (@ManCity &amp; @ChelseaFC) have it at one their super league venues… https://t.co/lcac9rNzDK,0,2021-05-09 16:48:23,1391434889401098254
542,@SkySports It's ok looking good at crystal palace but could he do it regularly in the #europeansuperleague.,0,2021-05-09 16:18:59,1391427487100456963
543,"RT @CaptJamyl: Madrid will be stripped of all UEFA European Glory. Who then bcomes the most successful club after we gone?
They all always…",0,2021-05-09 16:15:14,1391426546259349505
544,Loool I reported the ESL account a bunch and the one for abuse against the fans actually went through 😭… https://t.co/kJizsTJ0RH,4,2021-05-09 15:26:03,1391414169841373184
545,@myoldmansaid @oldmansaid @villaontour_ @AVFCBlog I've changed my mind on the #europeansuperleague - i just wish Ma… https://t.co/4mp4GyQoPy,0,2021-05-09 15:03:38,1391408524660457475
546,@danbardell The #europeansuperleague can’t start soon enough. Fuck those big six teams off (and their billion-pound… https://t.co/Z8PP8Cjzr9,2,2021-05-09 15:01:22,1391407954251894792
547,Threat of European Super League Consequences Will Not Affect Juventus #europeansuperleague #SuperLeague… https://t.co/qnNh2toDhG,0,2021-05-09 14:49:54,1391405071007731712
548,"It'd leave a bad taste in your mouth #europeansuperleague 
https://t.co/tVsTr89xet",0,2021-05-09 14:40:38,1391402737116528642
549,How can @FCB @realmadrid &amp; @juventusfc participate in next years @ChampionsLeague if they still haven't withdrawn f… https://t.co/ChcopFP7ef,0,2021-05-09 14:34:11,1391401115724533771
550,"Aston Villa Vs Man United

𝗟𝗜𝗩𝗘 𝗛𝗗 𝗦𝗧𝗥𝗘𝗔𝗠 📲📺💻 

Match Link: https://t.co/BX8ZcabiH1

Follow And Retweet

#AVLMUN… https://t.co/MNgOuWfzn9",0,2021-05-09 13:02:01,1391377921055600642
551,"Aston Villa Vs Man United

𝗟𝗜𝗩𝗘 𝗛𝗗 𝗦𝗧𝗥𝗘𝗔𝗠 📲📺💻 

Match Link: https://t.co/6KiSAOnno5

Follow And Retweet

#AVLMUN… https://t.co/OyDdJlj1id",0,2021-05-09 13:01:11,1391377708970516486
552,"Aston Villa Vs Man United

𝗟𝗜𝗩𝗘 𝗛𝗗 𝗦𝗧𝗥𝗘𝗔𝗠 📲📺💻 

Match Link: https://t.co/Ltl60E2DlS

Follow And Retweet

#AVLMUN… https://t.co/bDvHEIDh25",0,2021-05-09 12:55:27,1391376268315308036
553,RT @RMNagpur: We at Peña Madridista de Nagpur as fans of this club will always support and back our board and their decision  as long as it…,0,2021-05-09 12:44:11,1391373432328122369
554,For impersonating the Champions League 😂😂😂😂 #EuropeanSuperLeague #ESL https://t.co/0dOSqogDNY,1,2021-05-09 12:21:06,1391367622281793538
555,We at Peña Madridista de Nagpur as fans of this club will always support and back our board and their decision  as… https://t.co/xLn5uznZ8E,2,2021-05-09 12:04:40,1391363487729782787
556,"Yoooooooo, I'm wheezing! 🤣 #MUFC #europeansuperleague https://t.co/qkUhUPEght",0,2021-05-09 11:32:40,1391355434586591243
557,ONE RULE FOR THEM AND ANOTHER FIR THE REST OF US!! @premierleague your an absolute joke! The league has less credib… https://t.co/8S6SFprecx,14,2021-05-09 11:17:34,1391351635075547136
558,Regional football leagues in Europe - a solution to SuperLeagueitis? #europeansuperleague https://t.co/WYFf4coO0g,1,2021-05-09 11:11:31,1391350111939203073
559,"RT @Charlie_Boss: This is a far more meaningful financial hit to @ManUtd than the UEFA penalties.

Ultimately, if you get your product wron…",0,2021-05-09 11:09:47,1391349674158723073
560,Fans of #ManchesterUnited have really had it enough of the #glazers . #GlazersOut #PremierLeague… https://t.co/QW5e8vuPvJ,0,2021-05-09 11:00:23,1391347310437625862
561,"#FCBarcelona, #Juventus FC &amp; #RealMadrid issue joint statement on #EuropeanSuperLeague! 

https://t.co/TPTHVnn8Tq",1,2021-05-09 10:37:42,1391341603533594624
562,#UEFA takes first steps to sort out the #EuropeanSuperLeague breakaway clubs and sets conditions for their reintegr… https://t.co/osWxXTh0em,1,2021-05-09 10:23:00,1391337901611442181
563,"RT @erich_parpart: Barca, Juve and Madrid can play by themselves then. #EuropeanSuperLeague https://t.co/nSTh6tkUo7",0,2021-05-09 10:14:19,1391335718757093378
564,"RT @fabri_jsb: FIFA 99 predicted the European Super League

#ChampionsLeague
#EuropeanSuperLeague
#SuperLeague
#Fifa99 https://t.co/K9OY8he…",0,2021-05-09 10:00:07,1391332143339606019
565,"RT @MyDoncaster: We are delighted to announce we are one of the founding members of the #EuropeanSuperLeague of Councils. 

We have signed…",0,2021-05-09 09:09:39,1391319442634780672
566,"RT @erich_parpart: Barca, Juve and Madrid can play by themselves then. #EuropeanSuperLeague https://t.co/nSTh6tkUo7",0,2021-05-09 08:42:47,1391312684138721284
567,"Barca, Juve and Madrid can play by themselves then. #EuropeanSuperLeague https://t.co/nSTh6tkUo7",2,2021-05-09 08:35:51,1391310935751499784
568,"This is a far more meaningful financial hit to @ManUtd than the UEFA penalties.

Ultimately, if you get your produc… https://t.co/KOE5wBOj9n",3,2021-05-09 08:12:01,1391304939490758658
569,"RT @realfootballpod: The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this week…",0,2021-05-09 08:00:40,1391302082137886720
570,"The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this w… https://t.co/Rk1Tpqv4Oc",0,2021-05-09 08:00:01,1391301917947613186
571,"RT @nicolasbchb: 🇪🇺 Key Opinion leaders ⚽

Recently, the failed #EuropeanSuperLeague project set #Twitter on fire.

Between the millions of…",0,2021-05-09 05:50:01,1391269205719371780
572,Teams that are still involved in breakaway Super League will face sanctions from UEFA #SuperLeague #Europe… https://t.co/AJVqCbaVv1,0,2021-05-09 03:15:00,1391230192216018946
573,"RT @LeedsEverywhere: European Super League teams to beat Leeds...  
Man City ❌
Scum ❌
Liverpool ❌
Spurs ❌
🤣🤣🤣🤣🤣🤣🤣🤣 
#LUFC #6GreedyBastards…",0,2021-05-09 02:37:05,1391220652711890951
574,"RT @ESLBreakingNews: #ESLBreaking 🔥 : Full UEFA-led statement warning of legal action to stop club breaking away to form a Super League 
#E…",0,2021-05-09 02:31:59,1391219367464128518
575,"RT @arabnews: #OPINION: One lesson to be learned from the ill-fated #EuropeanSuperLeague  is about people’s power in face of adversity, in…",0,2021-05-09 02:23:35,1391217252981108737
576,"RT @arabnews: #OPINION: One lesson to be learned from the ill-fated #EuropeanSuperLeague  is about people’s power in face of adversity, in…",0,2021-05-09 02:21:09,1391216640335908866
577,#OPINION: One lesson to be learned from the ill-fated #EuropeanSuperLeague  is about people’s power in face of adve… https://t.co/6Z0KSLCiFz,4,2021-05-09 02:20:28,1391216469405437952
578,"RT @realfootballpod: The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this week…",0,2021-05-09 02:08:31,1391213460869025792
579,"The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this w… https://t.co/c0vpM73HtF",0,2021-05-09 02:00:00,1391211317466476551
580,"So what did I miss...?
#EuropeanSuperLeague 
#ArtetaOut 
#EuropaLeague 

Just the usual then 🤣",1,2021-05-09 00:46:56,1391192929386045441
581,The three teams that are still involved in breakaway Super League will face sanctions from UEFA #SuperLeague… https://t.co/tyKaKbxYFN,0,2021-05-09 00:15:00,1391184893430878210
582,Teams still involved in breakaway Super League will face sanctions from UEFA #SuperLeague #Europe… https://t.co/72Y5kVTdZb,0,2021-05-08 23:15:00,1391169793869455369
583,"No wonder @FCBayern didn't want to join the failed #EuropeanSuperLeague 
They could not do 9 in a row in and among… https://t.co/oFNn0BVwPt",0,2021-05-08 22:46:32,1391162630753210369
584,RT @PaulVittles: #BorisJohnson trying to take credit for stopping the #EuropeanSuperLeague. The man has no shame. https://t.co/MMLVBHevJN,0,2021-05-08 21:44:00,1391146896207589382
585,"RT @5uperLeeds: Spurs haven't won the league in the colour TV era

#super #thfc #coys #europeansuperleague #esl",0,2021-05-08 20:25:24,1391127112900296712
586,"Nine of the original European Super League clubs, including the Premier League's 'big six', have been given a finan… https://t.co/H9KbwFRIom",0,2021-05-08 19:48:41,1391117872471187467
587,@talkSPORTDrive @talkSPORT2 But a slap on the wrist for the ‘big boys’ trying get even more money for themselves th… https://t.co/V1JBVBmvGp,0,2021-05-08 19:30:25,1391113275459448834
588,"Barca, Madrid, Juve cling to Super League, denounce UEFA #EuropeanSuperLeague #UEFA #Barcelona #RealMadrid… https://t.co/AGYVUXtMWx",0,2021-05-08 19:23:10,1391111453189435396
589,Teams still involved in the breakaway Super League will face sanctions from UEFA #SuperLeague #Europe… https://t.co/Eozm0Lrab2,0,2021-05-08 19:15:00,1391109396202147842
590,Football supporters chanting outside @ChelseaFC @ManUtd @ManCity @LFC and many more re #EuropeanSuperLeague worked.… https://t.co/qqkmqNadlD,1,2021-05-08 19:09:13,1391107942754181125
591,"Desperate to keep the ESL on the table. I can imagine all 3 clubs finances due to no fans, stadium redevelopments e… https://t.co/YBOsi9t7S8",0,2021-05-08 19:05:54,1391107105978003458
592,"RT @MailOfTheDay: Real Madrid, Barcelona and Juventus that are still involved in the breakaway Super League operation will face sanctions f…",0,2021-05-08 18:10:27,1391093154355494912
593,"As #MCFC inch closer to the @premierleague title, I’m left wondering about the #EuropeanSuperLeague ... how on eart… https://t.co/XLLzLx3rTm",0,2021-05-08 17:52:15,1391088572887932933
594,"So bored of people saying the 6 super league clubs thought they were too good for everyone else, it’s the complete… https://t.co/GJp7vieACn",0,2021-05-08 17:36:23,1391084577758846980
595,"Real Madrid, Barcelona and Juventus that are still involved in the breakaway Super League operation will face sanct… https://t.co/GSPs7kbGse",0,2021-05-08 17:35:00,1391084230357110785
596,RT @FrameThissen: Leeds United are set to rethink their opposition to the #EuropeanSuperLeague after becoming European Champion again this…,0,2021-05-08 17:30:32,1391083109202935815
597,Teams still involved in the breakaway Super League face sanctions from UEFA #SuperLeague #Europe… https://t.co/JLg4FvrE66,0,2021-05-08 17:30:00,1391082972950843401
598,Leeds United are set to rethink their opposition to the #EuropeanSuperLeague after becoming European Champion again… https://t.co/u9j1p8ZFkQ,0,2021-05-08 17:20:48,1391080657053491201
599,"Wow. #Aguero 

If the European Super League was a penalty.... 

#esl #EuropeanSuperLeague #MCFC #ChelseaFC",0,2021-05-08 17:19:21,1391080291939278849
600,"Sheffield Wednesday getting relegated, swore they got a 6 point deduction at the start of the year. ‘That’s not fan… https://t.co/gfxFLs7e0Z",1,2021-05-08 17:11:00,1391078189603119106
601,5 of 6 of the 6 clubs supporters were outraged with the behaviour of their owners for entering the… https://t.co/u8Sh0BwZgT,2,2021-05-08 16:54:59,1391074159006990344
602,"Man City Vs Chelsea

𝗟𝗜𝗩𝗘 𝗛𝗗 𝗦𝗧𝗥𝗘𝗔𝗠  📲📺💻

Match Link: https://t.co/6KiSAOEYMF

Follow And Retweet

#MCICHE #ManCity… https://t.co/M6wSAqLenv",0,2021-05-08 16:47:47,1391072349286510596
603,"Man City Vs Chelsea

𝗟𝗜𝗩𝗘 𝗛𝗗 𝗦𝗧𝗥𝗘𝗔𝗠  📲📺💻

Match Link: https://t.co/BX8ZcabiH1

Follow And Retweet

#MCICHE #ManCity… https://t.co/tUxFH2o8XV",0,2021-05-08 16:47:26,1391072259222220804
604,"Man City Vs Chelsea

𝗟𝗜𝗩𝗘 𝗛𝗗 𝗦𝗧𝗥𝗘𝗔𝗠  📲📺💻

Match Link: https://t.co/Ltl60E2DlS

Follow And Retweet

#MCICHE #ManCity… https://t.co/3EjiDw87Ui",0,2021-05-08 16:47:06,1391072175965282306
605,"RT @LeedsEverywhere: European Super League teams to beat Leeds...  
Man City ❌
Scum ❌
Liverpool ❌
Spurs ❌
🤣🤣🤣🤣🤣🤣🤣🤣 
#LUFC #6GreedyBastards…",0,2021-05-08 16:27:39,1391067281623453698
606,#BorisJohnson trying to take credit for stopping the #EuropeanSuperLeague. The man has no shame. https://t.co/MMLVBHevJN,2,2021-05-08 16:27:15,1391067179819352068
607,@JonnyDrury7 Get innn!!! #UTFRs #EuropeanSuperLeague,1,2021-05-08 16:21:31,1391065737331085314
608,"Really? In the face of overwhelming global condemnation of the #EuropeanSuperLeague, #RealMadrid, #Barca &amp; #Juve co… https://t.co/BLBqcXRjoY",0,2021-05-08 16:12:13,1391063398167683076
609,When bullies turn on each other. #europeansuperleague https://t.co/IjJ8weJD6K,0,2021-05-08 16:04:09,1391061369106149384
610,#EuropeanSuperLeague why can't there be a rotational policy for founding clubs? Every 3 years 3 clubs of the foundi… https://t.co/NRNxo4EvBh,0,2021-05-08 15:44:25,1391056400378302468
611,"Can we all just agree that @LUFC are the reigning English #EuropeanSuperLeague champions, yeah? 
#MOT #LUFC https://t.co/no5aYDe02o",2,2021-05-08 15:39:59,1391055288292319237
612,RT @AVFC821: Heard so many people say don’t punish the fans when it comes to the super league 6! What about all that have been relegated fo…,0,2021-05-08 15:26:44,1391051951362686979
613,Heard so many people say don’t punish the fans when it comes to the super league 6! What about all that have been r… https://t.co/nKkcIVCKPp,6,2021-05-08 15:26:19,1391051846303813633
614,Brilliant tweet! @UEFA have bottled a great opportunity to drag the #EuropeanSuperLeague bloodsuckers back into lin… https://t.co/itLyXXtm8H,0,2021-05-08 15:20:07,1391050285905289216
615,"RT @FCBarcelonaFl: 📜 Barcelona's statement regarding the #EuropeanSuperLeague 

'The founding clubs have suffered, and continue to suffer,…",0,2021-05-08 15:11:30,1391048119219982342
616,"Haha.
How bad are Schalke!?
#Bundesliga #hoffenheim 
#EuropeanSuperLeague",0,2021-05-08 15:03:34,1391046120382648321
617,"We’ve just been relegated because of a points deduction that had nothing to do with the fans, but don’t punish the… https://t.co/C0OWcwujS4",1,2021-05-08 14:55:28,1391044081892184064
618,"The bit I don’t get is, why aren’t all the Spanish &amp; Italian fans going buck daft as well? 

#EuropeanSuperLeague https://t.co/5jYIG8i3Oo",1,2021-05-08 14:52:43,1391043390255607809
619,Teams still involved in breakaway Super League face sanctions from UEFA #SuperLeague #Europe #EuropeanSuperLeague… https://t.co/qoFIeGMNE9,0,2021-05-08 14:44:16,1391041266608054279
620,"@TyBracey @EvertonNewsFeed Meanwhile, @realmadrid, @FCBarcelona &amp; @juventusfc still trying to defend the destructio… https://t.co/yqjBLFtkRv",1,2021-05-08 14:36:16,1391039252780265478
621,"Anyone else thinks this basically translates to ""we spent too much money, so we needed this to make up for that""?… https://t.co/Ve03ecePR5",0,2021-05-08 14:34:38,1391038842195660802
622,@SkySports Maybe they should have signed up for the #EuropeanSuperLeague afterall.,0,2021-05-08 14:31:50,1391038137258872838
623,"#NATO #humanity #Eurovision2021 #EuropeanSuperLeague #SaveSheikhJarrah
Inhuman violence against Palestine. Applying… https://t.co/dAsWdfvhi7",2,2021-05-08 14:20:26,1391035265154699268
624,"#Israel #IsraeliCrimes #NATO #humanity #Eurovision2021 #EuropeanSuperLeague #SaveSheikhJarrah
Inhuman violence agai… https://t.co/P1FcW3q2As",1,2021-05-08 14:19:47,1391035103493726211
625,"RT @FCBarcelonaFl: 📜 Barcelona's statement regarding the #EuropeanSuperLeague 

'The founding clubs have suffered, and continue to suffer,…",0,2021-05-08 14:14:22,1391033739690586112
626,"Joel Glazer vows to allow fans shares in Manchester United
#News #Business #TheManchesterUnitedSupportersTrust… https://t.co/mlBJn80hNl",0,2021-05-08 14:11:20,1391032976964718594
627,@SkySports Must be difficult when you've probably already spent the money... #EuropeanSuperLeague,1,2021-05-08 13:58:13,1391029674554372096
628,"Today’s Headlines!
#divrajnews 
.
.
.
.
.
#europeanunion #pfizer #europeansuperleague #superleague #realmadrid… https://t.co/yQJFj9TQHP",1,2021-05-08 13:54:45,1391028802696867843
629,"RT @FCBarcelonaFl: 📜 Barcelona's statement regarding the #EuropeanSuperLeague 

'The founding clubs have suffered, and continue to suffer,…",0,2021-05-08 13:43:01,1391025850250899458
630,"📜 Barcelona's statement regarding the #EuropeanSuperLeague 

'The founding clubs have suffered, and continue to suf… https://t.co/cJrISeVLn9",19,2021-05-08 13:41:11,1391025388416012291
631,@SpursOfficial thought they were good enough for #EuropeanSuperLeague  Not good enough for #isthmianleague,0,2021-05-08 13:39:49,1391025044009242629
632,"Derby v Sheffield Wednesday is proof that competition is essential to football. Stunning ending...

No place for the #EuropeanSuperLeague",0,2021-05-08 13:38:03,1391024602743246854
633,RT @FinKitch: Sheik Mansour paying his fine #EuropeanSuperLeague https://t.co/IyDrChsiOQ,0,2021-05-08 13:37:55,1391024567548882944
634,"RT @HenryTJourno: All this excitement happening at the bottom of the #Championship is exactly why everyone loves football.

This drama lite…",0,2021-05-08 13:37:45,1391024524825710593
635,"RT @LeedsEverywhere: European Super League teams to beat Leeds...  
Man City ❌
Scum ❌
Liverpool ❌
Spurs ❌
🤣🤣🤣🤣🤣🤣🤣🤣 
#LUFC #6GreedyBastards…",0,2021-05-08 13:31:07,1391022857984086021
636,"RT @LeedsEverywhere: European Super League teams to beat Leeds...  
Man City ❌
Scum ❌
Liverpool ❌
Spurs ❌
🤣🤣🤣🤣🤣🤣🤣🤣 
#LUFC #6GreedyBastards…",0,2021-05-08 13:29:52,1391022542601719814
637,"Leeds United (W1 D5) are the first team to avoid defeat against each of Arsenal, Chelsea, Liverpool, Manchester Cit… https://t.co/FPbnosydlc",2,2021-05-08 13:29:11,1391022369205014528
638,"RT @LeedsEverywhere: European Super League teams to beat Leeds...  
Man City ❌
Scum ❌
Liverpool ❌
Spurs ❌
🤣🤣🤣🤣🤣🤣🤣🤣 
#LUFC #6GreedyBastards…",0,2021-05-08 13:27:27,1391021933572108299
639,"RT @LeedsEverywhere: European Super League teams to beat Leeds...  
Man City ❌
Scum ❌
Liverpool ❌
Spurs ❌
🤣🤣🤣🤣🤣🤣🤣🤣 
#LUFC #6GreedyBastards…",0,2021-05-08 13:26:49,1391021774259773440
640,"RT @LeedsEverywhere: European Super League teams to beat Leeds...  
Man City ❌
Scum ❌
Liverpool ❌
Spurs ❌
🤣🤣🤣🤣🤣🤣🤣🤣 
#LUFC #6GreedyBastards…",0,2021-05-08 13:25:08,1391021351780163588
641,Hows that #EuropeanSuperLeague going? #lufc,2,2021-05-08 13:24:39,1391021230350737408
642,"RT @LeedsEverywhere: European Super League teams to beat Leeds...  
Man City ❌
Scum ❌
Liverpool ❌
Spurs ❌
🤣🤣🤣🤣🤣🤣🤣🤣 
#LUFC #6GreedyBastards…",0,2021-05-08 13:24:17,1391021137086324737
643,"RT @LeedsEverywhere: European Super League teams to beat Leeds...  
Man City ❌
Scum ❌
Liverpool ❌
Spurs ❌
🤣🤣🤣🤣🤣🤣🤣🤣 
#LUFC #6GreedyBastards…",0,2021-05-08 13:24:14,1391021125111623683
644,"RT @LeedsEverywhere: European Super League teams to beat Leeds...  
Man City ❌
Scum ❌
Liverpool ❌
Spurs ❌
🤣🤣🤣🤣🤣🤣🤣🤣 
#LUFC #6GreedyBastards…",0,2021-05-08 13:24:06,1391021091779383301
645,Thanks to @LUFC for highlighting just how embarrassing and inappropriate the concept of the #EuropeanSuperLeague wa… https://t.co/x5WPo98A7A,1,2021-05-08 13:23:32,1391020949697404930
646,@SpursOfficial But I thought we were a #EuropeanSuperLeague team? The honest answer is we are are awful. Look at th… https://t.co/phfWWyHkBr,1,2021-05-08 13:23:25,1391020919712272387
647,Well for a top 6 team Spurs have been left wanting so called founding member of #europeansuperleague and your getti… https://t.co/MVNapCmpYg,5,2021-05-08 13:23:14,1391020870223732738
648,"RT @LeedsEverywhere: European Super League teams to beat Leeds...  
Man City ❌
Scum ❌
Liverpool ❌
Spurs ❌
🤣🤣🤣🤣🤣🤣🤣🤣 
#LUFC #6GreedyBastards…",0,2021-05-08 13:22:55,1391020790666117120
649,"RT @LeedsEverywhere: European Super League teams to beat Leeds...  
Man City ❌
Scum ❌
Liverpool ❌
Spurs ❌
🤣🤣🤣🤣🤣🤣🤣🤣 
#LUFC #6GreedyBastards…",0,2021-05-08 13:22:44,1391020746214977536
650,Another ESL team dealt with #ESL #EuropeanSuperLeague #mot #lufc,0,2021-05-08 13:22:34,1391020704120942597
651,"European Super League teams to beat Leeds...  
Man City ❌
Scum ❌
Liverpool ❌
Spurs ❌
🤣🤣🤣🤣🤣🤣🤣🤣 
#LUFC… https://t.co/Sz39Kk1QcR",67,2021-05-08 13:22:16,1391020629902692352
652,"The American football owners don't have ball at all look at Madrid, Juventus and Barcelona still insisting on the #europeansuperleague",0,2021-05-08 13:21:47,1391020508653760513
